location,target,type,unit,bin_start_incl,bin_end_notincl,value
Oklahoma,Season peak percentage,Bin,percent,8.9,9.0,0.008869150724864694
Oklahoma,Season peak percentage,Bin,percent,9,9.1,0.010553419443650066
Oklahoma,Season peak percentage,Bin,percent,9.1,9.2,0.01068713363951756
Oklahoma,Season peak percentage,Bin,percent,9.2,9.3,0.010517598970753175
Oklahoma,Season peak percentage,Bin,percent,9.3,9.4,0.008786770766499745
Oklahoma,Season peak percentage,Bin,percent,9.4,9.5,0.007101629021955359
Oklahoma,Season peak percentage,Bin,percent,9.5,9.6,0.00522919333513413
Oklahoma,Season peak percentage,Bin,percent,9.6,9.7,0.0035190583537101166
Oklahoma,Season peak percentage,Bin,percent,9.7,9.8,0.002216707907746802
Oklahoma,Season peak percentage,Bin,percent,9.8,9.9,0.0024089038957342246
Oklahoma,Season peak percentage,Bin,percent,9.9,10.0,0.013519452049073873
Oklahoma,Season peak percentage,Bin,percent,10,10.1,0.009016975527473223
Oklahoma,Season peak percentage,Bin,percent,10.1,10.2,0.026938388312633222
Oklahoma,Season peak percentage,Bin,percent,10.2,10.3,0.04414865088027469
Oklahoma,Season peak percentage,Bin,percent,10.3,10.4,0.05411014853554905
Oklahoma,Season peak percentage,Bin,percent,10.4,10.5,0.01965303061633505
Oklahoma,Season peak percentage,Bin,percent,10.5,10.6,0.3349447312111779
Oklahoma,Season peak percentage,Bin,percent,10.6,10.7,0.04577330921771251
Oklahoma,Season peak percentage,Bin,percent,10.7,10.8,0.027245522986750145
Oklahoma,Season peak percentage,Bin,percent,10.8,10.9,0.007616480886258915
Oklahoma,Season peak percentage,Bin,percent,10.9,11.0,0.013572028444260517
Oklahoma,Season peak percentage,Bin,percent,11,11.1,0.018483074459144714
Oklahoma,Season peak percentage,Bin,percent,11.1,11.2,0.09499991035287428
Oklahoma,Season peak percentage,Bin,percent,11.2,11.3,0.007244420353115029
Oklahoma,Season peak percentage,Bin,percent,11.3,11.4,0.02377296969841724
Oklahoma,Season peak percentage,Bin,percent,11.4,11.5,0.03290736641121916
Oklahoma,Season peak percentage,Bin,percent,11.5,11.6,0.005271858759278064
Oklahoma,Season peak percentage,Bin,percent,11.6,11.7,0.004966487314706383
Oklahoma,Season peak percentage,Bin,percent,11.7,11.8,0.00512806153903908
Oklahoma,Season peak percentage,Bin,percent,11.8,11.9,0.004780841496420379
Oklahoma,Season peak percentage,Bin,percent,11.9,12.0,0.004301975662566101
Oklahoma,Season peak percentage,Bin,percent,12,12.1,0.004260552026060934
Oklahoma,Season peak percentage,Bin,percent,12.1,12.2,0.003884257353321123
Oklahoma,Season peak percentage,Bin,percent,12.2,12.3,0.004024244424744347
Oklahoma,Season peak percentage,Bin,percent,12.3,12.4,0.0038943947021926805
Oklahoma,Season peak percentage,Bin,percent,12.4,12.5,0.0034308192736483677
Oklahoma,Season peak percentage,Bin,percent,12.5,12.6,0.0034067806128161475
Oklahoma,Season peak percentage,Bin,percent,12.6,12.7,0.0035545880457674827
Oklahoma,Season peak percentage,Bin,percent,12.7,12.8,0.003102931673228889
Oklahoma,Season peak percentage,Bin,percent,12.8,12.9,0.0027924049414060417
Oklahoma,Season peak percentage,Bin,percent,12.9,13.0,0.002764966824860857
Oklahoma,Season peak percentage,Bin,percent,13,100.0,0.02737952764133157
Oklahoma,1 wk ahead,Point,percent,NA,NA,1.2
Oklahoma,1 wk ahead,Bin,percent,0,0.1,0.007442595168666712
Oklahoma,1 wk ahead,Bin,percent,0.1,0.2,0.014913524686045508
Oklahoma,1 wk ahead,Bin,percent,0.2,0.3,0.021603521351904752
Oklahoma,1 wk ahead,Bin,percent,0.3,0.4,0.0271613203113323
Oklahoma,1 wk ahead,Bin,percent,0.4,0.5,0.02663670666896158
Oklahoma,1 wk ahead,Bin,percent,0.5,0.6,0.02605698765602371
Oklahoma,1 wk ahead,Bin,percent,0.6,0.7,0.031065032920143162
Oklahoma,1 wk ahead,Bin,percent,0.7,0.8,0.04991729411180613
Oklahoma,1 wk ahead,Bin,percent,0.8,0.9,0.06727937209860024
Oklahoma,1 wk ahead,Bin,percent,0.9,1.0,0.06713176778481339
Oklahoma,1 wk ahead,Bin,percent,1,1.1,0.0771600435388663
Oklahoma,1 wk ahead,Bin,percent,1.1,1.2,0.05158842237857352
Oklahoma,1 wk ahead,Bin,percent,1.2,1.3,0.04019655984491416
Oklahoma,1 wk ahead,Bin,percent,1.3,1.4,0.03684242728948768
Oklahoma,1 wk ahead,Bin,percent,1.4,1.5,0.034191577464425235
Oklahoma,1 wk ahead,Bin,percent,1.5,1.6,0.023456645574418435
Oklahoma,1 wk ahead,Bin,percent,1.6,1.7,0.022034016935969455
Oklahoma,1 wk ahead,Bin,percent,1.7,1.8,0.023962220915849913
Oklahoma,1 wk ahead,Bin,percent,1.8,1.9,0.024272638752612326
Oklahoma,1 wk ahead,Bin,percent,1.9,2.0,0.025006761515749012
Oklahoma,1 wk ahead,Bin,percent,2,2.1,0.01996865660423345
Oklahoma,1 wk ahead,Bin,percent,2.1,2.2,0.017309872010879378
Oklahoma,1 wk ahead,Bin,percent,2.2,2.3,0.011621006580584453
Oklahoma,1 wk ahead,Bin,percent,2.3,2.4,0.006932439528038954
Oklahoma,1 wk ahead,Bin,percent,2.4,2.5,0.002365225039253458
Oklahoma,1 wk ahead,Bin,percent,2.5,2.6,0.0014979296266022675
Oklahoma,1 wk ahead,Bin,percent,2.6,2.7,0.0010452933698064917
Oklahoma,1 wk ahead,Bin,percent,2.7,2.8,8.06441185011361e-4
Oklahoma,1 wk ahead,Bin,percent,2.8,2.9,5.111083777776535e-4
Oklahoma,1 wk ahead,Bin,percent,2.9,3.0,4.90829380434707e-4
Oklahoma,1 wk ahead,Bin,percent,3,3.1,4.2461230471821235e-4
Oklahoma,1 wk ahead,Bin,percent,3.1,3.2,5.825607693273722e-4
Oklahoma,1 wk ahead,Bin,percent,3.2,3.3,0.0013510489894868452
Oklahoma,1 wk ahead,Bin,percent,3.3,3.4,0.0038618525987221277
Oklahoma,1 wk ahead,Bin,percent,3.4,3.5,0.009970902654534906
Oklahoma,1 wk ahead,Bin,percent,3.5,3.6,0.017850291673423484
Oklahoma,1 wk ahead,Bin,percent,3.6,3.7,0.028257301846630608
Oklahoma,1 wk ahead,Bin,percent,3.7,3.8,0.037866901436916296
Oklahoma,1 wk ahead,Bin,percent,3.8,3.9,0.042001245237094434
Oklahoma,1 wk ahead,Bin,percent,3.9,4.0,0.03645535801751605
Oklahoma,1 wk ahead,Bin,percent,4,4.1,0.02366040700483192
Oklahoma,1 wk ahead,Bin,percent,4.1,4.2,0.011173219861028979
Oklahoma,1 wk ahead,Bin,percent,4.2,4.3,0.0038766305868888047
Oklahoma,1 wk ahead,Bin,percent,4.3,4.4,0.0010657051847665295
Oklahoma,1 wk ahead,Bin,percent,4.4,4.5,3.44618835249548e-4
Oklahoma,1 wk ahead,Bin,percent,4.5,4.6,2.2438789732792707e-4
Oklahoma,1 wk ahead,Bin,percent,4.6,4.7,2.0169053676985686e-4
Oklahoma,1 wk ahead,Bin,percent,4.7,4.8,2.0036387046013242e-4
Oklahoma,1 wk ahead,Bin,percent,4.8,4.9,2.0743248453419355e-4
Oklahoma,1 wk ahead,Bin,percent,4.9,5.0,2.0029287713162913e-4
Oklahoma,1 wk ahead,Bin,percent,5,5.1,9.145784181182165e-4
Oklahoma,1 wk ahead,Bin,percent,5.1,5.2,2.0743891911402732e-4
Oklahoma,1 wk ahead,Bin,percent,5.2,5.3,2.0029344120309821e-4
Oklahoma,1 wk ahead,Bin,percent,5.3,5.4,2.0028210879871023e-4
Oklahoma,1 wk ahead,Bin,percent,5.4,5.5,2.0028048305022455e-4
Oklahoma,1 wk ahead,Bin,percent,5.5,5.6,2.0028205218844316e-4
Oklahoma,1 wk ahead,Bin,percent,5.6,5.7,2.0028164142011078e-4
Oklahoma,1 wk ahead,Bin,percent,5.7,5.8,2.002880475398405e-4
Oklahoma,1 wk ahead,Bin,percent,5.8,5.9,2.0029121840179086e-4
Oklahoma,1 wk ahead,Bin,percent,5.9,6.0,2.0028932448356722e-4
Oklahoma,1 wk ahead,Bin,percent,6,6.1,2.0029480024966943e-4
Oklahoma,1 wk ahead,Bin,percent,6.1,6.2,2.0029595700313464e-4
Oklahoma,1 wk ahead,Bin,percent,6.2,6.3,2.0029022365684448e-4
Oklahoma,1 wk ahead,Bin,percent,6.3,6.4,2.0028727812541194e-4
Oklahoma,1 wk ahead,Bin,percent,6.4,6.5,2.002805669062512e-4
Oklahoma,1 wk ahead,Bin,percent,6.5,6.6,2.00275340676833e-4
Oklahoma,1 wk ahead,Bin,percent,6.6,6.7,2.0028267642634428e-4
Oklahoma,1 wk ahead,Bin,percent,6.7,6.8,2.0028863816671085e-4
Oklahoma,1 wk ahead,Bin,percent,6.8,6.9,2.0029152661877426e-4
Oklahoma,1 wk ahead,Bin,percent,6.9,7.0,9.145821540970313e-4
Oklahoma,1 wk ahead,Bin,percent,7,7.1,2.002934995246407e-4
Oklahoma,1 wk ahead,Bin,percent,7.1,7.2,2.0028896911022956e-4
Oklahoma,1 wk ahead,Bin,percent,7.2,7.3,2.002910919251607e-4
Oklahoma,1 wk ahead,Bin,percent,7.3,7.4,2.0028643747844742e-4
Oklahoma,1 wk ahead,Bin,percent,7.4,7.5,2.002809035561627e-4
Oklahoma,1 wk ahead,Bin,percent,7.5,7.6,2.0028189661197983e-4
Oklahoma,1 wk ahead,Bin,percent,7.6,7.7,2.0028046363479812e-4
Oklahoma,1 wk ahead,Bin,percent,7.7,7.8,2.002844584143004e-4
Oklahoma,1 wk ahead,Bin,percent,7.8,7.9,2.0029547327768556e-4
Oklahoma,1 wk ahead,Bin,percent,7.9,8.0,2.0029554254616042e-4
Oklahoma,1 wk ahead,Bin,percent,8,8.1,2.002922626874137e-4
Oklahoma,1 wk ahead,Bin,percent,8.1,8.2,2.0029165084809928e-4
Oklahoma,1 wk ahead,Bin,percent,8.2,8.3,2.0028456628281912e-4
Oklahoma,1 wk ahead,Bin,percent,8.3,8.4,2.0028303006010826e-4
Oklahoma,1 wk ahead,Bin,percent,8.4,8.5,2.0028845833317671e-4
Oklahoma,1 wk ahead,Bin,percent,8.5,8.6,2.0028423284652427e-4
Oklahoma,1 wk ahead,Bin,percent,8.6,8.7,2.0028313005739714e-4
Oklahoma,1 wk ahead,Bin,percent,8.7,8.8,2.0028863983882484e-4
Oklahoma,1 wk ahead,Bin,percent,8.8,8.9,2.002870907838107e-4
Oklahoma,1 wk ahead,Bin,percent,8.9,9.0,2.002903885025094e-4
Oklahoma,1 wk ahead,Bin,percent,9,9.1,2.0029605098040084e-4
Oklahoma,1 wk ahead,Bin,percent,9.1,9.2,2.0028791853484855e-4
Oklahoma,1 wk ahead,Bin,percent,9.2,9.3,2.0028389829112998e-4
Oklahoma,1 wk ahead,Bin,percent,9.3,9.4,2.002879711871347e-4
Oklahoma,1 wk ahead,Bin,percent,9.4,9.5,2.0028437853147828e-4
Oklahoma,1 wk ahead,Bin,percent,9.5,9.6,2.0028812323270642e-4
Oklahoma,1 wk ahead,Bin,percent,9.6,9.7,2.002940444283514e-4
Oklahoma,1 wk ahead,Bin,percent,9.7,9.8,2.0028535364898114e-4
Oklahoma,1 wk ahead,Bin,percent,9.8,9.9,2.0028323422562928e-4
Oklahoma,1 wk ahead,Bin,percent,9.9,10.0,2.0028916553349084e-4
Oklahoma,1 wk ahead,Bin,percent,10,10.1,2.002843358256751e-4
Oklahoma,1 wk ahead,Bin,percent,10.1,10.2,2.002877897837627e-4
Oklahoma,1 wk ahead,Bin,percent,10.2,10.3,2.002934376261807e-4
Oklahoma,1 wk ahead,Bin,percent,10.3,10.4,2.0028520651530185e-4
Oklahoma,1 wk ahead,Bin,percent,10.4,10.5,2.0028672024017814e-4
Oklahoma,1 wk ahead,Bin,percent,10.5,10.6,2.002955709005037e-4
Oklahoma,1 wk ahead,Bin,percent,10.6,10.7,2.0028869315078928e-4
Oklahoma,1 wk ahead,Bin,percent,10.7,10.8,2.002881180011607e-4
Oklahoma,1 wk ahead,Bin,percent,10.8,10.9,2.0028864057504856e-4
Oklahoma,1 wk ahead,Bin,percent,10.9,11.0,2.0027719089776928e-4
Oklahoma,1 wk ahead,Bin,percent,11,11.1,2.002796473138534e-4
Oklahoma,1 wk ahead,Bin,percent,11.1,11.2,2.0029044766236111e-4
Oklahoma,1 wk ahead,Bin,percent,11.2,11.3,2.00288710533636e-4
Oklahoma,1 wk ahead,Bin,percent,11.3,11.4,2.002930807992697e-4
Oklahoma,1 wk ahead,Bin,percent,11.4,11.5,2.0029696938096426e-4
Oklahoma,1 wk ahead,Bin,percent,11.5,11.6,2.0028796205145855e-4
Oklahoma,1 wk ahead,Bin,percent,11.6,11.7,2.0028832152325612e-4
Oklahoma,1 wk ahead,Bin,percent,11.7,11.8,2.0029108442938241e-4
Oklahoma,1 wk ahead,Bin,percent,11.8,11.9,2.0028168243054013e-4
Oklahoma,1 wk ahead,Bin,percent,11.9,12.0,2.0028001871299128e-4
Oklahoma,1 wk ahead,Bin,percent,12,12.1,2.0028267419147498e-4
Oklahoma,1 wk ahead,Bin,percent,12.1,12.2,2.0027942550179597e-4
Oklahoma,1 wk ahead,Bin,percent,12.2,12.3,2.002847208480557e-4
Oklahoma,1 wk ahead,Bin,percent,12.3,12.4,2.0027607929282027e-4
Oklahoma,1 wk ahead,Bin,percent,12.4,12.5,2.002101907696777e-4
Oklahoma,1 wk ahead,Bin,percent,12.5,12.6,2.0002584281539855e-4
Oklahoma,1 wk ahead,Bin,percent,12.6,12.7,1.995760230766537e-4
Oklahoma,1 wk ahead,Bin,percent,12.7,12.8,1.985968113082144e-4
Oklahoma,1 wk ahead,Bin,percent,12.8,12.9,1.9686756513232485e-4
Oklahoma,1 wk ahead,Bin,percent,12.9,13.0,1.9417636747976483e-4
Oklahoma,1 wk ahead,Bin,percent,13,100.0,0.0023085001909245685
Oklahoma,2 wk ahead,Point,percent,NA,NA,1.2
Oklahoma,2 wk ahead,Bin,percent,0,0.1,0.01290811213824324
Oklahoma,2 wk ahead,Bin,percent,0.1,0.2,0.017780311831600896
Oklahoma,2 wk ahead,Bin,percent,0.2,0.3,0.029506901577364995
Oklahoma,2 wk ahead,Bin,percent,0.3,0.4,0.03831668138068819
Oklahoma,2 wk ahead,Bin,percent,0.4,0.5,0.037233775046470775
Oklahoma,2 wk ahead,Bin,percent,0.5,0.6,0.05131706912590811
Oklahoma,2 wk ahead,Bin,percent,0.6,0.7,0.058944455854035516
Oklahoma,2 wk ahead,Bin,percent,0.7,0.8,0.05978938845949011
Oklahoma,2 wk ahead,Bin,percent,0.8,0.9,0.05370385153323448
Oklahoma,2 wk ahead,Bin,percent,0.9,1.0,0.0478674942493931
Oklahoma,2 wk ahead,Bin,percent,1,1.1,0.03721365945515487
Oklahoma,2 wk ahead,Bin,percent,1.1,1.2,0.054635333406914954
Oklahoma,2 wk ahead,Bin,percent,1.2,1.3,0.04773818760152848
Oklahoma,2 wk ahead,Bin,percent,1.3,1.4,0.032412797040639554
Oklahoma,2 wk ahead,Bin,percent,1.4,1.5,0.025703560777431255
Oklahoma,2 wk ahead,Bin,percent,1.5,1.6,0.0181176167304913
Oklahoma,2 wk ahead,Bin,percent,1.6,1.7,0.01552653951037707
Oklahoma,2 wk ahead,Bin,percent,1.7,1.8,0.01167475170047572
Oklahoma,2 wk ahead,Bin,percent,1.8,1.9,0.011033407534563753
Oklahoma,2 wk ahead,Bin,percent,1.9,2.0,0.009263017875663075
Oklahoma,2 wk ahead,Bin,percent,2,2.1,0.010405640573413111
Oklahoma,2 wk ahead,Bin,percent,2.1,2.2,0.012560434621972814
Oklahoma,2 wk ahead,Bin,percent,2.2,2.3,0.014197710465724983
Oklahoma,2 wk ahead,Bin,percent,2.3,2.4,0.015741595008900367
Oklahoma,2 wk ahead,Bin,percent,2.4,2.5,0.014713877161456834
Oklahoma,2 wk ahead,Bin,percent,2.5,2.6,0.01059802333552491
Oklahoma,2 wk ahead,Bin,percent,2.6,2.7,0.006637436037808699
Oklahoma,2 wk ahead,Bin,percent,2.7,2.8,0.004384342276473307
Oklahoma,2 wk ahead,Bin,percent,2.8,2.9,0.0015621627513789508
Oklahoma,2 wk ahead,Bin,percent,2.9,3.0,5.284800427810905e-4
Oklahoma,2 wk ahead,Bin,percent,3,3.1,4.8252655403859196e-4
Oklahoma,2 wk ahead,Bin,percent,3.1,3.2,8.430813603762022e-4
Oklahoma,2 wk ahead,Bin,percent,3.2,3.3,0.0024135951454521487
Oklahoma,2 wk ahead,Bin,percent,3.3,3.4,0.0065252324539882695
Oklahoma,2 wk ahead,Bin,percent,3.4,3.5,0.014480148884437095
Oklahoma,2 wk ahead,Bin,percent,3.5,3.6,0.02634094785864769
Oklahoma,2 wk ahead,Bin,percent,3.6,3.7,0.036859378024614683
Oklahoma,2 wk ahead,Bin,percent,3.7,3.8,0.042991873172177696
Oklahoma,2 wk ahead,Bin,percent,3.8,3.9,0.039393858919012155
Oklahoma,2 wk ahead,Bin,percent,3.9,4.0,0.02722287481902861
Oklahoma,2 wk ahead,Bin,percent,4,4.1,0.01383056074005786
Oklahoma,2 wk ahead,Bin,percent,4.1,4.2,0.005124504884031608
Oklahoma,2 wk ahead,Bin,percent,4.2,4.3,0.0014611581468448077
Oklahoma,2 wk ahead,Bin,percent,4.3,4.4,4.2968451808778947e-4
Oklahoma,2 wk ahead,Bin,percent,4.4,4.5,2.6320767836608217e-4
Oklahoma,2 wk ahead,Bin,percent,4.5,4.6,2.0118920031609805e-4
Oklahoma,2 wk ahead,Bin,percent,4.6,4.7,2.336930835604929e-4
Oklahoma,2 wk ahead,Bin,percent,4.7,4.8,1.9136894515275275e-4
Oklahoma,2 wk ahead,Bin,percent,4.8,4.9,1.913628455408829e-4
Oklahoma,2 wk ahead,Bin,percent,4.9,5.0,1.9136330978513066e-4
Oklahoma,2 wk ahead,Bin,percent,5,5.1,1.9136143196883253e-4
Oklahoma,2 wk ahead,Bin,percent,5.1,5.2,1.9136319661377068e-4
Oklahoma,2 wk ahead,Bin,percent,5.2,5.3,1.913601094185479e-4
Oklahoma,2 wk ahead,Bin,percent,5.3,5.4,1.913598136795844e-4
Oklahoma,2 wk ahead,Bin,percent,5.4,5.5,1.913609180492238e-4
Oklahoma,2 wk ahead,Bin,percent,5.5,5.6,1.913599501271531e-4
Oklahoma,2 wk ahead,Bin,percent,5.6,5.7,9.056476988894616e-4
Oklahoma,2 wk ahead,Bin,percent,5.7,5.8,1.9136055451582265e-4
Oklahoma,2 wk ahead,Bin,percent,5.8,5.9,1.913617987731501e-4
Oklahoma,2 wk ahead,Bin,percent,5.9,6.0,1.9136277528106197e-4
Oklahoma,2 wk ahead,Bin,percent,6,6.1,1.9136187145512586e-4
Oklahoma,2 wk ahead,Bin,percent,6.1,6.2,1.9136320814114977e-4
Oklahoma,2 wk ahead,Bin,percent,6.2,6.3,1.9136021973324626e-4
Oklahoma,2 wk ahead,Bin,percent,6.3,6.4,1.9136064685592994e-4
Oklahoma,2 wk ahead,Bin,percent,6.4,6.5,1.9136153994225822e-4
Oklahoma,2 wk ahead,Bin,percent,6.5,6.6,1.9135936701100557e-4
Oklahoma,2 wk ahead,Bin,percent,6.6,6.7,1.9136194577201485e-4
Oklahoma,2 wk ahead,Bin,percent,6.7,6.8,1.9136004608752598e-4
Oklahoma,2 wk ahead,Bin,percent,6.8,6.9,1.913610132604894e-4
Oklahoma,2 wk ahead,Bin,percent,6.9,7.0,1.9136329279660226e-4
Oklahoma,2 wk ahead,Bin,percent,7,7.1,1.913617006450114e-4
Oklahoma,2 wk ahead,Bin,percent,7.1,7.2,1.9136293920376683e-4
Oklahoma,2 wk ahead,Bin,percent,7.2,7.3,1.913612083576674e-4
Oklahoma,2 wk ahead,Bin,percent,7.3,7.4,1.9136083968229455e-4
Oklahoma,2 wk ahead,Bin,percent,7.4,7.5,1.9136177590157685e-4
Oklahoma,2 wk ahead,Bin,percent,7.5,7.6,1.9135976072036913e-4
Oklahoma,2 wk ahead,Bin,percent,7.6,7.7,1.9136105753505612e-4
Oklahoma,2 wk ahead,Bin,percent,7.7,7.8,1.9135940987598642e-4
Oklahoma,2 wk ahead,Bin,percent,7.8,7.9,1.9136103714803926e-4
Oklahoma,2 wk ahead,Bin,percent,7.9,8.0,1.9136310792998898e-4
Oklahoma,2 wk ahead,Bin,percent,8,8.1,1.9136141243685726e-4
Oklahoma,2 wk ahead,Bin,percent,8.1,8.2,1.913637091589404e-4
Oklahoma,2 wk ahead,Bin,percent,8.2,8.3,1.913618394717391e-4
Oklahoma,2 wk ahead,Bin,percent,8.3,8.4,1.9136181676848154e-4
Oklahoma,2 wk ahead,Bin,percent,8.4,8.5,1.9136376424880183e-4
Oklahoma,2 wk ahead,Bin,percent,8.5,8.6,1.9136024924841584e-4
Oklahoma,2 wk ahead,Bin,percent,8.6,8.7,1.913610946557084e-4
Oklahoma,2 wk ahead,Bin,percent,8.7,8.8,1.9136015172634097e-4
Oklahoma,2 wk ahead,Bin,percent,8.8,8.9,1.9136028989541227e-4
Oklahoma,2 wk ahead,Bin,percent,8.9,9.0,1.913629106190017e-4
Oklahoma,2 wk ahead,Bin,percent,9,9.1,1.9136120004344955e-4
Oklahoma,2 wk ahead,Bin,percent,9.1,9.2,1.9136243347835056e-4
Oklahoma,2 wk ahead,Bin,percent,9.2,9.3,1.9136149413019856e-4
Oklahoma,2 wk ahead,Bin,percent,9.3,9.4,9.05647897993946e-4
Oklahoma,2 wk ahead,Bin,percent,9.4,9.5,1.913634347892057e-4
Oklahoma,2 wk ahead,Bin,percent,9.5,9.6,1.91359893019599e-4
Oklahoma,2 wk ahead,Bin,percent,9.6,9.7,1.9136096566103183e-4
Oklahoma,2 wk ahead,Bin,percent,9.7,9.8,1.913592931979641e-4
Oklahoma,2 wk ahead,Bin,percent,9.8,9.9,1.9135971022519026e-4
Oklahoma,2 wk ahead,Bin,percent,9.9,10.0,1.9136337842904256e-4
Oklahoma,2 wk ahead,Bin,percent,10,10.1,1.9135993065882127e-4
Oklahoma,2 wk ahead,Bin,percent,10.1,10.2,1.9136192393907884e-4
Oklahoma,2 wk ahead,Bin,percent,10.2,10.3,1.9136207047436884e-4
Oklahoma,2 wk ahead,Bin,percent,10.3,10.4,1.9136192715863142e-4
Oklahoma,2 wk ahead,Bin,percent,10.4,10.5,1.913644897183204e-4
Oklahoma,2 wk ahead,Bin,percent,10.5,10.6,1.9136084447707527e-4
Oklahoma,2 wk ahead,Bin,percent,10.6,10.7,1.9136033298014084e-4
Oklahoma,2 wk ahead,Bin,percent,10.7,10.8,1.9135976898458998e-4
Oklahoma,2 wk ahead,Bin,percent,10.8,10.9,1.9136020112791026e-4
Oklahoma,2 wk ahead,Bin,percent,10.9,11.0,1.9136265034574212e-4
Oklahoma,2 wk ahead,Bin,percent,11,11.1,1.9135964160115027e-4
Oklahoma,2 wk ahead,Bin,percent,11.1,11.2,1.913618259763087e-4
Oklahoma,2 wk ahead,Bin,percent,11.2,11.3,1.913612575958544e-4
Oklahoma,2 wk ahead,Bin,percent,11.3,11.4,1.9136189965149883e-4
Oklahoma,2 wk ahead,Bin,percent,11.4,11.5,1.9136518909379754e-4
Oklahoma,2 wk ahead,Bin,percent,11.5,11.6,9.056463320615702e-4
Oklahoma,2 wk ahead,Bin,percent,11.6,11.7,1.9136105946800498e-4
Oklahoma,2 wk ahead,Bin,percent,11.7,11.8,1.9136109306720856e-4
Oklahoma,2 wk ahead,Bin,percent,11.8,11.9,1.913598115871514e-4
Oklahoma,2 wk ahead,Bin,percent,11.9,12.0,1.9136259392557426e-4
Oklahoma,2 wk ahead,Bin,percent,12,12.1,1.9135998414635598e-4
Oklahoma,2 wk ahead,Bin,percent,12.1,12.2,1.9136006955633526e-4
Oklahoma,2 wk ahead,Bin,percent,12.2,12.3,1.9135894639255127e-4
Oklahoma,2 wk ahead,Bin,percent,12.3,12.4,1.9135245698401627e-4
Oklahoma,2 wk ahead,Bin,percent,12.4,12.5,1.9133515197731484e-4
Oklahoma,2 wk ahead,Bin,percent,12.5,12.6,1.912811408235037e-4
Oklahoma,2 wk ahead,Bin,percent,12.6,12.7,1.9115504733187955e-4
Oklahoma,2 wk ahead,Bin,percent,12.7,12.8,1.90826508147009e-4
Oklahoma,2 wk ahead,Bin,percent,12.8,12.9,1.9005124504594656e-4
Oklahoma,2 wk ahead,Bin,percent,12.9,13.0,1.884422326372217e-4
Oklahoma,2 wk ahead,Bin,percent,13,100.0,8.650955498739746e-4
Oklahoma,3 wk ahead,Point,percent,NA,NA,1.1
Oklahoma,3 wk ahead,Bin,percent,0,0.1,0.020854472791840096
Oklahoma,3 wk ahead,Bin,percent,0.1,0.2,0.030812176293543984
Oklahoma,3 wk ahead,Bin,percent,0.2,0.3,0.03925832998798103
Oklahoma,3 wk ahead,Bin,percent,0.3,0.4,0.048930460612668085
Oklahoma,3 wk ahead,Bin,percent,0.4,0.5,0.0617553511414283
Oklahoma,3 wk ahead,Bin,percent,0.5,0.6,0.0674192868952353
Oklahoma,3 wk ahead,Bin,percent,0.6,0.7,0.06421010337852115
Oklahoma,3 wk ahead,Bin,percent,0.7,0.8,0.05408922407843471
Oklahoma,3 wk ahead,Bin,percent,0.8,0.9,0.0419378889064792
Oklahoma,3 wk ahead,Bin,percent,0.9,1.0,0.03633830908247916
Oklahoma,3 wk ahead,Bin,percent,1,1.1,0.029162375553829174
Oklahoma,3 wk ahead,Bin,percent,1.1,1.2,0.05758697693970088
Oklahoma,3 wk ahead,Bin,percent,1.2,1.3,0.036909131600831716
Oklahoma,3 wk ahead,Bin,percent,1.3,1.4,0.022712191803265513
Oklahoma,3 wk ahead,Bin,percent,1.4,1.5,0.017241457988659798
Oklahoma,3 wk ahead,Bin,percent,1.5,1.6,0.013823252686479288
Oklahoma,3 wk ahead,Bin,percent,1.6,1.7,0.011331913597964533
Oklahoma,3 wk ahead,Bin,percent,1.7,1.8,0.009161851082608656
Oklahoma,3 wk ahead,Bin,percent,1.8,1.9,0.006964317623046572
Oklahoma,3 wk ahead,Bin,percent,1.9,2.0,0.005004399699889465
Oklahoma,3 wk ahead,Bin,percent,2,2.1,0.004685084939849437
Oklahoma,3 wk ahead,Bin,percent,2.1,2.2,0.0031347043572905655
Oklahoma,3 wk ahead,Bin,percent,2.2,2.3,0.0022068724252361973
Oklahoma,3 wk ahead,Bin,percent,2.3,2.4,0.0021980095754858564
Oklahoma,3 wk ahead,Bin,percent,2.4,2.5,0.001029519604240518
Oklahoma,3 wk ahead,Bin,percent,2.5,2.6,7.974694866316843e-4
Oklahoma,3 wk ahead,Bin,percent,2.6,2.7,6.996935892706374e-4
Oklahoma,3 wk ahead,Bin,percent,2.7,2.8,0.0013333741798127348
Oklahoma,3 wk ahead,Bin,percent,2.8,2.9,0.0015345047672953858
Oklahoma,3 wk ahead,Bin,percent,2.9,3.0,0.0062602738344194565
Oklahoma,3 wk ahead,Bin,percent,3,3.1,0.010862974213288627
Oklahoma,3 wk ahead,Bin,percent,3.1,3.2,0.015159878340507204
Oklahoma,3 wk ahead,Bin,percent,3.2,3.3,0.017077160776667582
Oklahoma,3 wk ahead,Bin,percent,3.3,3.4,0.021074071687421498
Oklahoma,3 wk ahead,Bin,percent,3.4,3.5,0.02544724829111305
Oklahoma,3 wk ahead,Bin,percent,3.5,3.6,0.03319417865939091
Oklahoma,3 wk ahead,Bin,percent,3.6,3.7,0.04071196901702111
Oklahoma,3 wk ahead,Bin,percent,3.7,3.8,0.04437505319158355
Oklahoma,3 wk ahead,Bin,percent,3.8,3.9,0.03674536167401705
Oklahoma,3 wk ahead,Bin,percent,3.9,4.0,0.022567419306100945
