Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,2 wk ahead,Bin,percent,11.5,11.6,1.98E-04
Alabama,2 wk ahead,Bin,percent,11.6,11.7,1.98E-04
Alabama,2 wk ahead,Bin,percent,11.7,11.8,1.98E-04
Alabama,2 wk ahead,Bin,percent,11.8,11.9,1.98E-04
Alabama,2 wk ahead,Bin,percent,11.9,12,1.98E-04
Alabama,2 wk ahead,Bin,percent,12,12.1,1.98E-04
Alabama,2 wk ahead,Bin,percent,12.1,12.2,1.98E-04
Alabama,2 wk ahead,Bin,percent,12.2,12.3,1.98E-04
Alabama,2 wk ahead,Bin,percent,12.3,12.4,1.98E-04
Alabama,2 wk ahead,Bin,percent,12.4,12.5,1.98E-04
Alabama,2 wk ahead,Bin,percent,12.5,12.6,1.98E-04
Alabama,2 wk ahead,Bin,percent,12.6,12.7,1.98E-04
Alabama,2 wk ahead,Bin,percent,12.7,12.8,1.98E-04
Alabama,2 wk ahead,Bin,percent,12.8,12.9,1.98E-04
Alabama,2 wk ahead,Bin,percent,12.9,13,1.97E-04
Alabama,2 wk ahead,Bin,percent,13,100,5.73E-04
Alabama,3 wk ahead,Point,percent,NA,NA,2.207820226
Alabama,3 wk ahead,Bin,percent,0,0.1,3.99E-04
Alabama,3 wk ahead,Bin,percent,0.1,0.2,4.07E-04
Alabama,3 wk ahead,Bin,percent,0.2,0.3,4.02E-04
Alabama,3 wk ahead,Bin,percent,0.3,0.4,4.73E-04
Alabama,3 wk ahead,Bin,percent,0.4,0.5,6.72E-04
Alabama,3 wk ahead,Bin,percent,0.5,0.6,1.28E-03
Alabama,3 wk ahead,Bin,percent,0.6,0.7,2.01E-03
Alabama,3 wk ahead,Bin,percent,0.7,0.8,0.003565454
Alabama,3 wk ahead,Bin,percent,0.8,0.9,5.88E-03
Alabama,3 wk ahead,Bin,percent,0.9,1,0.008527538
Alabama,3 wk ahead,Bin,percent,1,1.1,0.01267866
Alabama,3 wk ahead,Bin,percent,1.1,1.2,0.015429878
Alabama,3 wk ahead,Bin,percent,1.2,1.3,0.018413761
Alabama,3 wk ahead,Bin,percent,1.3,1.4,0.022069828
Alabama,3 wk ahead,Bin,percent,1.4,1.5,0.039777283
Alabama,3 wk ahead,Bin,percent,1.5,1.6,0.05747269
Alabama,3 wk ahead,Bin,percent,1.6,1.7,0.061361847
Alabama,3 wk ahead,Bin,percent,1.7,1.8,0.055514404
Alabama,3 wk ahead,Bin,percent,1.8,1.9,0.05541697
Alabama,3 wk ahead,Bin,percent,1.9,2,0.049240415
Alabama,3 wk ahead,Bin,percent,2,2.1,0.042873488
Alabama,3 wk ahead,Bin,percent,2.1,2.2,0.04306556
Alabama,3 wk ahead,Bin,percent,2.2,2.3,0.040793038
Alabama,3 wk ahead,Bin,percent,2.3,2.4,0.044438529
Alabama,3 wk ahead,Bin,percent,2.4,2.5,0.046175741
Alabama,3 wk ahead,Bin,percent,2.5,2.6,0.047030895
Alabama,3 wk ahead,Bin,percent,2.6,2.7,0.04372411
Alabama,3 wk ahead,Bin,percent,2.7,2.8,0.040641329
Alabama,3 wk ahead,Bin,percent,2.8,2.9,0.034373818
Alabama,3 wk ahead,Bin,percent,2.9,3,0.028788383
Alabama,3 wk ahead,Bin,percent,3,3.1,0.025505627
Alabama,3 wk ahead,Bin,percent,3.1,3.2,0.022285783
Alabama,3 wk ahead,Bin,percent,3.2,3.3,0.018572611
Alabama,3 wk ahead,Bin,percent,3.3,3.4,0.015105961
Alabama,3 wk ahead,Bin,percent,3.4,3.5,0.012770452
Alabama,3 wk ahead,Bin,percent,3.5,3.6,0.012292705
Alabama,3 wk ahead,Bin,percent,3.6,3.7,0.011562478
Alabama,3 wk ahead,Bin,percent,3.7,3.8,0.008645315
Alabama,3 wk ahead,Bin,percent,3.8,3.9,0.005000861
Alabama,3 wk ahead,Bin,percent,3.9,4,0.003097698
Alabama,3 wk ahead,Bin,percent,4,4.1,0.001658038
Alabama,3 wk ahead,Bin,percent,4.1,4.2,0.00127488
Alabama,3 wk ahead,Bin,percent,4.2,4.3,0.001700602
Alabama,3 wk ahead,Bin,percent,4.3,4.4,0.001480282
Alabama,3 wk ahead,Bin,percent,4.4,4.5,0.001126219
Alabama,3 wk ahead,Bin,percent,4.5,4.6,0.00063853
Alabama,3 wk ahead,Bin,percent,4.6,4.7,0.000698817
Alabama,3 wk ahead,Bin,percent,4.7,4.8,0.000899875
Alabama,3 wk ahead,Bin,percent,4.8,4.9,0.001015899
Alabama,3 wk ahead,Bin,percent,4.9,5,0.000835941
Alabama,3 wk ahead,Bin,percent,5,5.1,0.000574646
Alabama,3 wk ahead,Bin,percent,5.1,5.2,0.000863946
Alabama,3 wk ahead,Bin,percent,5.2,5.3,0.00063366
Alabama,3 wk ahead,Bin,percent,5.3,5.4,0.000484846
Alabama,3 wk ahead,Bin,percent,5.4,5.5,0.000621197
Alabama,3 wk ahead,Bin,percent,5.5,5.6,0.000655079
Alabama,3 wk ahead,Bin,percent,5.6,5.7,0.000638458
Alabama,3 wk ahead,Bin,percent,5.7,5.8,0.000765932
Alabama,3 wk ahead,Bin,percent,5.8,5.9,0.000289607
Alabama,3 wk ahead,Bin,percent,5.9,6,0.000301888
Alabama,3 wk ahead,Bin,percent,6,6.1,0.000628673
Alabama,3 wk ahead,Bin,percent,6.1,6.2,0.000493003
Alabama,3 wk ahead,Bin,percent,6.2,6.3,0.000450314
Alabama,3 wk ahead,Bin,percent,6.3,6.4,0.000626598
Alabama,3 wk ahead,Bin,percent,6.4,6.5,0.000437804
Alabama,3 wk ahead,Bin,percent,6.5,6.6,0.000289083
Alabama,3 wk ahead,Bin,percent,6.6,6.7,3.02E-04
Alabama,3 wk ahead,Bin,percent,6.7,6.8,0.000437803
Alabama,3 wk ahead,Bin,percent,6.8,6.9,0.000437803
Alabama,3 wk ahead,Bin,percent,6.9,7,0.000289083
Alabama,3 wk ahead,Bin,percent,7,7.1,0.000289084
Alabama,3 wk ahead,Bin,percent,7.1,7.2,0.000437803
Alabama,3 wk ahead,Bin,percent,7.2,7.3,0.000289083
Alabama,3 wk ahead,Bin,percent,7.3,7.4,0.000437803
Alabama,3 wk ahead,Bin,percent,7.4,7.5,0.000301584
Alabama,3 wk ahead,Bin,percent,7.5,7.6,0.000289084
Alabama,3 wk ahead,Bin,percent,7.6,7.7,4.38E-04
Alabama,3 wk ahead,Bin,percent,7.7,7.8,0.000289087
Alabama,3 wk ahead,Bin,percent,7.8,7.9,2.89E-04
Alabama,3 wk ahead,Bin,percent,7.9,8,4.38E-04
Alabama,3 wk ahead,Bin,percent,8,8.1,2.89E-04
Alabama,3 wk ahead,Bin,percent,8.1,8.2,4.38E-04
Alabama,3 wk ahead,Bin,percent,8.2,8.3,4.38E-04
Alabama,3 wk ahead,Bin,percent,8.3,8.4,0.000591028
Alabama,3 wk ahead,Bin,percent,8.4,8.5,2.89E-04
Alabama,3 wk ahead,Bin,percent,8.5,8.6,2.89E-04
Alabama,3 wk ahead,Bin,percent,8.6,8.7,4.38E-04
Alabama,3 wk ahead,Bin,percent,8.7,8.8,2.89E-04
Alabama,3 wk ahead,Bin,percent,8.8,8.9,2.89E-04
Alabama,3 wk ahead,Bin,percent,8.9,9,2.89E-04
Alabama,3 wk ahead,Bin,percent,9,9.1,2.89E-04
Alabama,3 wk ahead,Bin,percent,9.1,9.2,2.89E-04
Alabama,3 wk ahead,Bin,percent,9.2,9.3,2.89E-04
Alabama,3 wk ahead,Bin,percent,9.3,9.4,2.89E-04
Alabama,3 wk ahead,Bin,percent,9.4,9.5,2.89E-04
Alabama,3 wk ahead,Bin,percent,9.5,9.6,2.89E-04
Alabama,3 wk ahead,Bin,percent,9.6,9.7,2.89E-04
Alabama,3 wk ahead,Bin,percent,9.7,9.8,4.38E-04
Alabama,3 wk ahead,Bin,percent,9.8,9.9,4.38E-04
Alabama,3 wk ahead,Bin,percent,9.9,10,2.89E-04
Alabama,3 wk ahead,Bin,percent,10,10.1,2.89E-04
Alabama,3 wk ahead,Bin,percent,10.1,10.2,0.000289086
Alabama,3 wk ahead,Bin,percent,10.2,10.3,2.89E-04
Alabama,3 wk ahead,Bin,percent,10.3,10.4,2.89E-04
Alabama,3 wk ahead,Bin,percent,10.4,10.5,4.38E-04
Alabama,3 wk ahead,Bin,percent,10.5,10.6,2.89E-04
Alabama,3 wk ahead,Bin,percent,10.6,10.7,2.89E-04
Alabama,3 wk ahead,Bin,percent,10.7,10.8,2.89E-04
Alabama,3 wk ahead,Bin,percent,10.8,10.9,2.89E-04
Alabama,3 wk ahead,Bin,percent,10.9,11,2.89E-04
Alabama,3 wk ahead,Bin,percent,11,11.1,2.89E-04
Alabama,3 wk ahead,Bin,percent,11.1,11.2,2.89E-04
Alabama,3 wk ahead,Bin,percent,11.2,11.3,2.89E-04
Alabama,3 wk ahead,Bin,percent,11.3,11.4,2.89E-04
Alabama,3 wk ahead,Bin,percent,11.4,11.5,2.89E-04
Alabama,3 wk ahead,Bin,percent,11.5,11.6,2.89E-04
Alabama,3 wk ahead,Bin,percent,11.6,11.7,2.89E-04
Alabama,3 wk ahead,Bin,percent,11.7,11.8,2.89E-04
Alabama,3 wk ahead,Bin,percent,11.8,11.9,2.89E-04
Alabama,3 wk ahead,Bin,percent,11.9,12,2.89E-04
Alabama,3 wk ahead,Bin,percent,12,12.1,2.89E-04
Alabama,3 wk ahead,Bin,percent,12.1,12.2,2.89E-04
Alabama,3 wk ahead,Bin,percent,12.2,12.3,2.89E-04
Alabama,3 wk ahead,Bin,percent,12.3,12.4,2.89E-04
Alabama,3 wk ahead,Bin,percent,12.4,12.5,2.89E-04
Alabama,3 wk ahead,Bin,percent,12.5,12.6,2.89E-04
Alabama,3 wk ahead,Bin,percent,12.6,12.7,2.89E-04
Alabama,3 wk ahead,Bin,percent,12.7,12.8,2.89E-04
Alabama,3 wk ahead,Bin,percent,12.8,12.9,2.89E-04
Alabama,3 wk ahead,Bin,percent,12.9,13,4.37E-04
Alabama,3 wk ahead,Bin,percent,13,100,1.41E-03
Alabama,4 wk ahead,Point,percent,NA,NA,2.142910727
Alabama,4 wk ahead,Bin,percent,0,0.1,3.21E-04
Alabama,4 wk ahead,Bin,percent,0.1,0.2,3.52E-04
Alabama,4 wk ahead,Bin,percent,0.2,0.3,4.08E-04
Alabama,4 wk ahead,Bin,percent,0.3,0.4,6.15E-04
Alabama,4 wk ahead,Bin,percent,0.4,0.5,0.001202346
Alabama,4 wk ahead,Bin,percent,0.5,0.6,0.002598464
Alabama,4 wk ahead,Bin,percent,0.6,0.7,0.003633439
Alabama,4 wk ahead,Bin,percent,0.7,0.8,0.006421064
Alabama,4 wk ahead,Bin,percent,0.8,0.9,0.010850792
Alabama,4 wk ahead,Bin,percent,0.9,1,0.016643729
Alabama,4 wk ahead,Bin,percent,1,1.1,0.019937839
Alabama,4 wk ahead,Bin,percent,1.1,1.2,0.024224146
Alabama,4 wk ahead,Bin,percent,1.2,1.3,0.029594245
Alabama,4 wk ahead,Bin,percent,1.3,1.4,0.033500015
Alabama,4 wk ahead,Bin,percent,1.4,1.5,0.049503057
Alabama,4 wk ahead,Bin,percent,1.5,1.6,0.053796882
Alabama,4 wk ahead,Bin,percent,1.6,1.7,0.047181651
Alabama,4 wk ahead,Bin,percent,1.7,1.8,0.046456719
Alabama,4 wk ahead,Bin,percent,1.8,1.9,0.042240586
Alabama,4 wk ahead,Bin,percent,1.9,2,0.037737263
Alabama,4 wk ahead,Bin,percent,2,2.1,0.034480758
Alabama,4 wk ahead,Bin,percent,2.1,2.2,0.035146742
Alabama,4 wk ahead,Bin,percent,2.2,2.3,0.035473428
Alabama,4 wk ahead,Bin,percent,2.3,2.4,0.044430295
Alabama,4 wk ahead,Bin,percent,2.4,2.5,0.049866105
Alabama,4 wk ahead,Bin,percent,2.5,2.6,0.056112294
Alabama,4 wk ahead,Bin,percent,2.6,2.7,0.051679533
Alabama,4 wk ahead,Bin,percent,2.7,2.8,0.046792083
Alabama,4 wk ahead,Bin,percent,2.8,2.9,0.037093332
Alabama,4 wk ahead,Bin,percent,2.9,3,0.030737075
Alabama,4 wk ahead,Bin,percent,3,3.1,0.024093333
Alabama,4 wk ahead,Bin,percent,3.1,3.2,0.021847183
Alabama,4 wk ahead,Bin,percent,3.2,3.3,0.019620325
Alabama,4 wk ahead,Bin,percent,3.3,3.4,0.017451471
Alabama,4 wk ahead,Bin,percent,3.4,3.5,0.014484135
Alabama,4 wk ahead,Bin,percent,3.5,3.6,0.01088739
Alabama,4 wk ahead,Bin,percent,3.6,3.7,0.006227331
Alabama,4 wk ahead,Bin,percent,3.7,3.8,0.003676222
Alabama,4 wk ahead,Bin,percent,3.8,3.9,0.001976561
Alabama,4 wk ahead,Bin,percent,3.9,4,0.001592492
Alabama,4 wk ahead,Bin,percent,4,4.1,0.001104295
Alabama,4 wk ahead,Bin,percent,4.1,4.2,0.001787482
Alabama,4 wk ahead,Bin,percent,4.2,4.3,0.001096867
Alabama,4 wk ahead,Bin,percent,4.3,4.4,0.00075992
Alabama,4 wk ahead,Bin,percent,4.4,4.5,0.000890599
Alabama,4 wk ahead,Bin,percent,4.5,4.6,0.000854346
Alabama,4 wk ahead,Bin,percent,4.6,4.7,0.000682054
Alabama,4 wk ahead,Bin,percent,4.7,4.8,0.000701004
Alabama,4 wk ahead,Bin,percent,4.8,4.9,0.000493459
Alabama,4 wk ahead,Bin,percent,4.9,5,0.000726872
Alabama,4 wk ahead,Bin,percent,5,5.1,0.00040689
Alabama,4 wk ahead,Bin,percent,5.1,5.2,0.000622623
Alabama,4 wk ahead,Bin,percent,5.2,5.3,0.000469562
Alabama,4 wk ahead,Bin,percent,5.3,5.4,0.000393584
Alabama,4 wk ahead,Bin,percent,5.4,5.5,0.000322255
Alabama,4 wk ahead,Bin,percent,5.5,5.6,0.000240583
Alabama,4 wk ahead,Bin,percent,5.6,5.7,0.0004165
Alabama,4 wk ahead,Bin,percent,5.7,5.8,0.000484664
Alabama,4 wk ahead,Bin,percent,5.8,5.9,0.000274693
Alabama,4 wk ahead,Bin,percent,5.9,6,0.000424787
Alabama,4 wk ahead,Bin,percent,6,6.1,0.00034501
Alabama,4 wk ahead,Bin,percent,6.1,6.2,0.000267047
Alabama,4 wk ahead,Bin,percent,6.2,6.3,0.000285366
Alabama,4 wk ahead,Bin,percent,6.3,6.4,0.000284829
Alabama,4 wk ahead,Bin,percent,6.4,6.5,0.000295706
Alabama,4 wk ahead,Bin,percent,6.5,6.6,0.000402003
Alabama,4 wk ahead,Bin,percent,6.6,6.7,0.000283095
Alabama,4 wk ahead,Bin,percent,6.7,6.8,0.000341356
Alabama,4 wk ahead,Bin,percent,6.8,6.9,0.000189507
Alabama,4 wk ahead,Bin,percent,6.9,7,0.000201271
Alabama,4 wk ahead,Bin,percent,7,7.1,0.000259491
Alabama,4 wk ahead,Bin,percent,7.1,7.2,0.000201273
Alabama,4 wk ahead,Bin,percent,7.2,7.3,0.000201272
Alabama,4 wk ahead,Bin,percent,7.3,7.4,0.000201274
Alabama,4 wk ahead,Bin,percent,7.4,7.5,0.000189506
Alabama,4 wk ahead,Bin,percent,7.5,7.6,3.41E-04
Alabama,4 wk ahead,Bin,percent,7.6,7.7,0.000189506
Alabama,4 wk ahead,Bin,percent,7.7,7.8,0.000201271
Alabama,4 wk ahead,Bin,percent,7.8,7.9,2.01E-04
Alabama,4 wk ahead,Bin,percent,7.9,8,1.90E-04
Alabama,4 wk ahead,Bin,percent,8,8.1,1.90E-04
Alabama,4 wk ahead,Bin,percent,8.1,8.2,0.000189505
Alabama,4 wk ahead,Bin,percent,8.2,8.3,3.30E-04
Alabama,4 wk ahead,Bin,percent,8.3,8.4,2.71E-04
Alabama,4 wk ahead,Bin,percent,8.4,8.5,1.90E-04
Alabama,4 wk ahead,Bin,percent,8.5,8.6,1.90E-04
Alabama,4 wk ahead,Bin,percent,8.6,8.7,1.90E-04
Alabama,4 wk ahead,Bin,percent,8.7,8.8,2.71E-04
Alabama,4 wk ahead,Bin,percent,8.8,8.9,2.59E-04
Alabama,4 wk ahead,Bin,percent,8.9,9,1.90E-04
Alabama,4 wk ahead,Bin,percent,9,9.1,1.90E-04
Alabama,4 wk ahead,Bin,percent,9.1,9.2,1.90E-04
Alabama,4 wk ahead,Bin,percent,9.2,9.3,1.90E-04
Alabama,4 wk ahead,Bin,percent,9.3,9.4,1.90E-04
Alabama,4 wk ahead,Bin,percent,9.4,9.5,2.71E-04
Alabama,4 wk ahead,Bin,percent,9.5,9.6,2.59E-04
Alabama,4 wk ahead,Bin,percent,9.6,9.7,1.90E-04
Alabama,4 wk ahead,Bin,percent,9.7,9.8,1.90E-04
Alabama,4 wk ahead,Bin,percent,9.8,9.9,1.90E-04
Alabama,4 wk ahead,Bin,percent,9.9,10,1.90E-04
Alabama,4 wk ahead,Bin,percent,10,10.1,1.90E-04
Alabama,4 wk ahead,Bin,percent,10.1,10.2,1.90E-04
Alabama,4 wk ahead,Bin,percent,10.2,10.3,1.90E-04
Alabama,4 wk ahead,Bin,percent,10.3,10.4,1.90E-04
Alabama,4 wk ahead,Bin,percent,10.4,10.5,1.90E-04
Alabama,4 wk ahead,Bin,percent,10.5,10.6,1.90E-04
Alabama,4 wk ahead,Bin,percent,10.6,10.7,2.59E-04
Alabama,4 wk ahead,Bin,percent,10.7,10.8,2.59E-04
Alabama,4 wk ahead,Bin,percent,10.8,10.9,1.90E-04
Alabama,4 wk ahead,Bin,percent,10.9,11,2.59E-04
Alabama,4 wk ahead,Bin,percent,11,11.1,1.90E-04
Alabama,4 wk ahead,Bin,percent,11.1,11.2,1.90E-04
Alabama,4 wk ahead,Bin,percent,11.2,11.3,1.90E-04
Alabama,4 wk ahead,Bin,percent,11.3,11.4,1.90E-04
Alabama,4 wk ahead,Bin,percent,11.4,11.5,2.59E-04
Alabama,4 wk ahead,Bin,percent,11.5,11.6,1.90E-04
Alabama,4 wk ahead,Bin,percent,11.6,11.7,1.90E-04
Alabama,4 wk ahead,Bin,percent,11.7,11.8,1.90E-04
Alabama,4 wk ahead,Bin,percent,11.8,11.9,2.59E-04
Alabama,4 wk ahead,Bin,percent,11.9,12,1.90E-04
Alabama,4 wk ahead,Bin,percent,12,12.1,1.90E-04
Alabama,4 wk ahead,Bin,percent,12.1,12.2,1.90E-04
Alabama,4 wk ahead,Bin,percent,12.2,12.3,1.90E-04
Alabama,4 wk ahead,Bin,percent,12.3,12.4,1.89E-04
Alabama,4 wk ahead,Bin,percent,12.4,12.5,2.59E-04
Alabama,4 wk ahead,Bin,percent,12.5,12.6,1.89E-04
Alabama,4 wk ahead,Bin,percent,12.6,12.7,1.89E-04
Alabama,4 wk ahead,Bin,percent,12.7,12.8,1.89E-04
Alabama,4 wk ahead,Bin,percent,12.8,12.9,1.89E-04
Alabama,4 wk ahead,Bin,percent,12.9,13,2.59E-04
Alabama,4 wk ahead,Bin,percent,13,100,4.01E-04
Alaska,Season peak week,Point,week,NA,NA,6.5
Alaska,Season peak week,Bin,week,40,41,0.002924613
Alaska,Season peak week,Bin,week,41,42,0.002011621
Alaska,Season peak week,Bin,week,42,43,0.001600115
Alaska,Season peak week,Bin,week,43,44,0.001212126
Alaska,Season peak week,Bin,week,44,45,0.001085488
Alaska,Season peak week,Bin,week,45,46,0.001009505
Alaska,Season peak week,Bin,week,46,47,0.000982018
Alaska,Season peak week,Bin,week,47,48,0.000938368
Alaska,Season peak week,Bin,week,48,49,0.000865632
Alaska,Season peak week,Bin,week,49,50,0.000744385
Alaska,Season peak week,Bin,week,50,51,0.000647384
Alaska,Season peak week,Bin,week,51,52,0.000574637
Alaska,Season peak week,Bin,week,52,53,0.000695889
Alaska,Season peak week,Bin,week,1,2,0.001772658
Alaska,Season peak week,Bin,week,2,3,0.003804797
Alaska,Season peak week,Bin,week,3,4,0.00676818
Alaska,Season peak week,Bin,week,4,5,0.010662728
Alaska,Season peak week,Bin,week,5,6,0.015636038
Alaska,Season peak week,Bin,week,6,7,0.628726022
Alaska,Season peak week,Bin,week,7,8,0.103640373
Alaska,Season peak week,Bin,week,8,9,0.091364989
Alaska,Season peak week,Bin,week,9,10,0.0157577
Alaska,Season peak week,Bin,week,10,11,0.027687792
Alaska,Season peak week,Bin,week,11,12,0.011961368
Alaska,Season peak week,Bin,week,12,13,0.002956021
Alaska,Season peak week,Bin,week,13,14,0.001263322
Alaska,Season peak week,Bin,week,14,15,0.000501864
Alaska,Season peak week,Bin,week,15,16,0.008677031
Alaska,Season peak week,Bin,week,16,17,0.012667307
Alaska,Season peak week,Bin,week,17,18,0.009247411
Alaska,Season peak week,Bin,week,18,19,0.016228922
Alaska,Season peak week,Bin,week,19,20,0.008215693
Alaska,Season peak week,Bin,week,20,21,0.007168005
Alaska,Season peak percentage,Point,percent,NA,NA,9.651246512
Alaska,Season peak percentage,Bin,percent,0,0.1,8.52E-05
Alaska,Season peak percentage,Bin,percent,0.1,0.2,8.72E-05
Alaska,Season peak percentage,Bin,percent,0.2,0.3,8.79E-05
Alaska,Season peak percentage,Bin,percent,0.3,0.4,8.82E-05
Alaska,Season peak percentage,Bin,percent,0.4,0.5,8.85E-05
Alaska,Season peak percentage,Bin,percent,0.5,0.6,8.88E-05
Alaska,Season peak percentage,Bin,percent,0.6,0.7,8.90E-05
Alaska,Season peak percentage,Bin,percent,0.7,0.8,8.93E-05
Alaska,Season peak percentage,Bin,percent,0.8,0.9,8.95E-05
Alaska,Season peak percentage,Bin,percent,0.9,1,8.97E-05
Alaska,Season peak percentage,Bin,percent,1,1.1,8.99E-05
Alaska,Season peak percentage,Bin,percent,1.1,1.2,9.00E-05
Alaska,Season peak percentage,Bin,percent,1.2,1.3,9.02E-05
Alaska,Season peak percentage,Bin,percent,1.3,1.4,9.03E-05
Alaska,Season peak percentage,Bin,percent,1.4,1.5,9.04E-05
Alaska,Season peak percentage,Bin,percent,1.5,1.6,9.05E-05
Alaska,Season peak percentage,Bin,percent,1.6,1.7,9.06E-05
Alaska,Season peak percentage,Bin,percent,1.7,1.8,9.07E-05
Alaska,Season peak percentage,Bin,percent,1.8,1.9,9.08E-05
Alaska,Season peak percentage,Bin,percent,1.9,2,9.08E-05
Alaska,Season peak percentage,Bin,percent,2,2.1,9.08E-05
Alaska,Season peak percentage,Bin,percent,2.1,2.2,9.09E-05
Alaska,Season peak percentage,Bin,percent,2.2,2.3,9.09E-05
Alaska,Season peak percentage,Bin,percent,2.3,2.4,9.09E-05
Alaska,Season peak percentage,Bin,percent,2.4,2.5,9.10E-05
Alaska,Season peak percentage,Bin,percent,2.5,2.6,9.10E-05
Alaska,Season peak percentage,Bin,percent,2.6,2.7,9.10E-05
Alaska,Season peak percentage,Bin,percent,2.7,2.8,9.10E-05
Alaska,Season peak percentage,Bin,percent,2.8,2.9,9.10E-05
Alaska,Season peak percentage,Bin,percent,2.9,3,9.10E-05
Alaska,Season peak percentage,Bin,percent,3,3.1,9.10E-05
Alaska,Season peak percentage,Bin,percent,3.1,3.2,9.10E-05
Alaska,Season peak percentage,Bin,percent,3.2,3.3,9.10E-05
Alaska,Season peak percentage,Bin,percent,3.3,3.4,9.10E-05
Alaska,Season peak percentage,Bin,percent,3.4,3.5,9.10E-05
Alaska,Season peak percentage,Bin,percent,3.5,3.6,9.10E-05
Alaska,Season peak percentage,Bin,percent,3.6,3.7,9.10E-05
Alaska,Season peak percentage,Bin,percent,3.7,3.8,9.10E-05
Alaska,Season peak percentage,Bin,percent,3.8,3.9,9.10E-05
Alaska,Season peak percentage,Bin,percent,3.9,4,1.14E-03
Alaska,Season peak percentage,Bin,percent,4,4.1,9.10E-05
Alaska,Season peak percentage,Bin,percent,4.1,4.2,9.10E-05
Alaska,Season peak percentage,Bin,percent,4.2,4.3,9.10E-05
Alaska,Season peak percentage,Bin,percent,4.3,4.4,9.10E-05
Alaska,Season peak percentage,Bin,percent,4.4,4.5,9.10E-05
Alaska,Season peak percentage,Bin,percent,4.5,4.6,9.10E-05
Alaska,Season peak percentage,Bin,percent,4.6,4.7,9.10E-05
Alaska,Season peak percentage,Bin,percent,4.7,4.8,9.10E-05
Alaska,Season peak percentage,Bin,percent,4.8,4.9,9.10E-05
Alaska,Season peak percentage,Bin,percent,4.9,5,9.10E-05
Alaska,Season peak percentage,Bin,percent,5,5.1,9.10E-05
Alaska,Season peak percentage,Bin,percent,5.1,5.2,9.10E-05
Alaska,Season peak percentage,Bin,percent,5.2,5.3,9.10E-05
Alaska,Season peak percentage,Bin,percent,5.3,5.4,9.10E-05
Alaska,Season peak percentage,Bin,percent,5.4,5.5,9.10E-05
Alaska,Season peak percentage,Bin,percent,5.5,5.6,9.11E-05
Alaska,Season peak percentage,Bin,percent,5.6,5.7,9.11E-05
Alaska,Season peak percentage,Bin,percent,5.7,5.8,1.84E-04
Alaska,Season peak percentage,Bin,percent,5.8,5.9,2.78E-04
Alaska,Season peak percentage,Bin,percent,5.9,6,3.71E-04
Alaska,Season peak percentage,Bin,percent,6,6.1,4.64E-04
Alaska,Season peak percentage,Bin,percent,6.1,6.2,5.58E-04
Alaska,Season peak percentage,Bin,percent,6.2,6.3,5.58E-04
Alaska,Season peak percentage,Bin,percent,6.3,6.4,5.58E-04
Alaska,Season peak percentage,Bin,percent,6.4,6.5,4.65E-04
Alaska,Season peak percentage,Bin,percent,6.5,6.6,3.72E-04
Alaska,Season peak percentage,Bin,percent,6.6,6.7,2.79E-04
Alaska,Season peak percentage,Bin,percent,6.7,6.8,0.000186186
Alaska,Season peak percentage,Bin,percent,6.8,6.9,9.35E-05
Alaska,Season peak percentage,Bin,percent,6.9,7,9.42E-05
Alaska,Season peak percentage,Bin,percent,7,7.1,9.50E-05
Alaska,Season peak percentage,Bin,percent,7.1,7.2,9.61E-05
Alaska,Season peak percentage,Bin,percent,7.2,7.3,9.74E-05
Alaska,Season peak percentage,Bin,percent,7.3,7.4,9.89E-05
Alaska,Season peak percentage,Bin,percent,7.4,7.5,1.01E-04
Alaska,Season peak percentage,Bin,percent,7.5,7.6,1.03E-04
Alaska,Season peak percentage,Bin,percent,7.6,7.7,1.06E-04
Alaska,Season peak percentage,Bin,percent,7.7,7.8,1.09E-04
Alaska,Season peak percentage,Bin,percent,7.8,7.9,1.16E-04
Alaska,Season peak percentage,Bin,percent,7.9,8,1.33E-04
Alaska,Season peak percentage,Bin,percent,8,8.1,1.62E-04
Alaska,Season peak percentage,Bin,percent,8.1,8.2,2.92E-04
Alaska,Season peak percentage,Bin,percent,8.2,8.3,1.64E-04
Alaska,Season peak percentage,Bin,percent,8.3,8.4,1.79E-04
Alaska,Season peak percentage,Bin,percent,8.4,8.5,4.23E-04
Alaska,Season peak percentage,Bin,percent,8.5,8.6,2.88E-03
Alaska,Season peak percentage,Bin,percent,8.6,8.7,8.59E-03
Alaska,Season peak percentage,Bin,percent,8.7,8.8,1.38E-02
Alaska,Season peak percentage,Bin,percent,8.8,8.9,2.46E-02
Alaska,Season peak percentage,Bin,percent,8.9,9,0.03132805
Alaska,Season peak percentage,Bin,percent,9,9.1,0.033586645
Alaska,Season peak percentage,Bin,percent,9.1,9.2,0.04892156
Alaska,Season peak percentage,Bin,percent,9.2,9.3,0.046662418
Alaska,Season peak percentage,Bin,percent,9.3,9.4,0.042649804
Alaska,Season peak percentage,Bin,percent,9.4,9.5,0.036315984
Alaska,Season peak percentage,Bin,percent,9.5,9.6,0.038050557
Alaska,Season peak percentage,Bin,percent,9.6,9.7,0.046648362
Alaska,Season peak percentage,Bin,percent,9.7,9.8,0.319371808
Alaska,Season peak percentage,Bin,percent,9.8,9.9,0.023552203
Alaska,Season peak percentage,Bin,percent,9.9,10,0.024131577
Alaska,Season peak percentage,Bin,percent,10,10.1,0.01367575
